rank,name,no_of_fte_students,no_of_students_per_staff,international_students,female_male_ratio,country
1012,Assiut University,84941,14.9,1,55,Egypt
1011,Arts et Métiers,6230,16.5,14,0.806944444,France
1010,"University of the Andes, Colombia",15312,12.7,1,45,Colombia
1009,University of Anbar,26521,15.9,0,56,Iraq
1008,Amity University,31383,16.2,6,52,India
1007,University of Almería,13050,17.5,12,55,Spain
1006,University of Algarve,8443,14,22,58,Portugal
1005,Al-Farabi Kazakh National University,24229,5.7,15,56,Kazakhstan
1004,Ain Shams University,138700,12.5,4,53,Egypt
1003,"Adam Mickiewicz University, Pozna?",35901,23.9,4,68,Poland
1002,University of A Coruña,14937,12.2,5,52,Spain
1001,Zhejiang University of Finance and Economics,17260,21.3,3,63,China
1000,Zewail City of Science and Technology,1184,11.6,0,42,Egypt
999,Zagazig University,165556,26.4,2,52,Egypt
998,Yeungnam University,19345,15,4,50,South Korea
997,Yangzhou University,31066,13.3,11,58,China
996,University of Wyoming,10660,14.7,5,51,United States
995,Worcester Polytechnic Institute,5949,12.7,19,38 ,United States
994,University of Wisconsin-Milwaukee,19218,19.3,5,56,United States
993,University of Winchester,7290,16.8,10,66,United Kingdom
992,Wenzhou Medical University,19243,11.2,5,63,China
991,University of Warsaw,37090,12,10,63,Poland
990,VIT University,33416,17,4,30 ,India
989,Vilnius University,17012,10.2,9,69,Lithuania
988,University of Urbino Carlo Bo,15336,42.1,6,62,Italy
987,Tribhuvan University,460632,30.9,0,50,Nepal
986,Toronto Metropolitan University,36218,42.4,8,56,Canada
985,University of Thessaly,21962,30.2,2,52,Greece
984,Texas Tech University,35957,19.4,7,49,United States
983,University of Texas at El Paso,17908,30.2,7,54,United States
982,Universiti Tenaga Nasional (UNITEN),4987,11.4,11,34 ,Malaysia
981,"University of Technology, Iraq",10321,6.9,0,50,Iraq
980,Tanta University,129209,19.2,1,54,Egypt
979,Taibah University,59028,21.7,3,62,Saudi Arabia
978,Symbiosis International University,16305,13,6,54,India
977,Sunway University,4638,8.6,15,53,Malaysia
976,Suez Canal University,38962,11.4,1,58,Egypt
975,South Ural State University,19373,14.4,10,39 ,Russian Federation
974,Southern Illinois University Carbondale,10130,13.8,7,50,United States
973,South China Normal University,30041,16.4,3,n/a,China
972,University of South Bohemia in ?eské Bud?jovice,8763,13.8,7,69,Czech Republic
971,University of Siegen,12633,26.4,12,56,Germany
970,Shiraz University of Medical Sciences,10228,10.4,3,57,Iran
969,Shiraz University,14552,20.2,1,53,Iran
968,Sheffield Hallam University,25650,17.2,13,55,United Kingdom
967,Shantou University,14119,12.2,1,45,China
966,Shahid Beheshti University,19695,23.4,1,50,Iran
965,University of La Serena,7643,25.5,1,52,Chile
964,Sechenov University,16366,8.1,24,70,Russian Federation
963,University of Science and Technology Beijing,28432,16.1,4,36 ,China
962,University of Salford,18220,18.7,20,55,United Kingdom
961,University of Salento,13608,22.6,1,62,Italy
960,University of Salamanca,27920,16.9,18,62,Spain
959,Saint Petersburg State University,24335,9.1,19,61,Russian Federation
958,Roskilde University,6100,15.8,16,64,Denmark
957,University of Rome III,33264,47.7,5,61,Italy
956,University of Roehampton,7780,16.2,33,69,United Kingdom
955,Rhodes University,6872,17,14,63,South Africa
954,University of Rhode Island,15851,14.5,3,57,United States
953,University of Rennes 1,28275,18.5,11,52,France
952,University of the Punjab,28384,22.4,1,52,Pakistan
951,Princess Nourah bint Abdulrahman University,25955,13.1,15,100,Saudi Arabia
950,University of Pretoria,36492,21.7,7,59,South Africa
949,Pontifical Javeriana University,27346,14.2,2,55,Colombia
948,Pontifical Catholic University of Rio Grande do Sul (PUCRS),14096,21.3,1,52,Brazil
947,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),13453,18.7,3,50,Brazil
946,Polytechnic University of Valencia,23406,12.7,14,41,Spain
945,Universitat Politècnica de Catalunya,22280,9.5,14,27 ,Spain
944,University of the Philippines,46714,10.6,0,52,Philippines
943,University of Peshawar,6107,9,1,32 ,Pakistan
942,Universiti Pendidikan Sultan Idris,5968,9.9,18,55,Malaysia
941,Parthenope University of Naples,11555,33.7,2,42,Italy
940,Panthéon-Sorbonne University – Paris 1,35547,29,20,61,France
939,Panjab University,18918,17.6,1,41,India
938,University of Palermo,32351,22.4,1,58,Italy
937,Pablo de Olavide University,12849,14.4,18,59,Spain
936,Ozyegin University,5958,27.2,7,44,Turkey
935,Old Dominion University,18368,17.5,3,56,United States
934,Ohio University (Main campus),22682,20.1,4,57,United States
933,Novosibirsk State University,7276,6.3,22,n/a,Russian Federation
932,Northern Illinois University,13768,14.4,7,53,United States
931,University of Northern British Columbia (UNBC),3008,15.6,11,63,Canada
930,Northeast Normal University,30310,18.7,4,70,China
929,"Northeastern University, China",39155,14.8,2,n/a,China
928,University of North Carolina at Greensboro,18637,19.5,3,67,United States
927,Nippon Medical School,905,0.9,0,37 ,Japan
926,New Mexico State University (Main campus),12285,16,6,58,United States
925,The New School,9692,9.7,35,74,United States
924,"National Institute of Technology, Tiruchirappalli",7037,18.5,2,1.011805556,India
923,National Institute of Technology Hamirpur,3823,20.7,0,0.970833333,India
922,National Technical University of Athens,13732,19.9,6,33 ,Greece
921,National Taiwan Normal University,10699,12.2,16,n/a,Taiwan
920,National Sun Yat-Sen University,8150,12.3,8,40 ,Taiwan
919,National University of Sciences and Technology,11737,9.4,5,34 ,Pakistan
918,École Nationale des Travaux Publics de l'État (ENTPE),809,15.3,13,42,France
917,National Institute of Applied Sciences of Lyon (INSA Lyon),6382,18.9,27,36 ,France
916,Nanjing Tech University,38866,13.5,3,n/a,China
915,Nanjing Normal University,31211,13,2,70,China
914,Nanjing University of Information Science and Technology,33008,16.7,3,n/a,China
913,Nanjing Forestry University,32318,17.6,1,n/a,China
912,University of Namur,6753,20.8,12,57,Belgium
911,Monterrey Institute of Technology,15735,14.3,10,43,Mexico
910,Montana State University,14094,16,3,47,United States
909,University of Missouri-St Louis,6365,15.8,5,58,United States
908,Mississippi State University,21810,15.2,3,52,United States
907,University of Minho,19922,19.6,16,55,Portugal
906,University of Memphis,16520,14.7,5,60,United States
905,Medical University of Gda?sk,6344,5.6,16,65,Poland
904,Masaryk University,32271,18.9,23,62,Czech Republic
903,Marquette University,10540,12,3,57,United States
902,Manipal Academy of Higher Education,23002,9,12,49,India
901,University of Malta,9687,10.7,13,60,Malta
900,Universiti Malaysia Pahang,8140,13.3,7,48,Malaysia
899,Makerere University,31233,21,3,51,Uganda
898,Mahidol University,28477,9,5,64,Thailand
897,Mae Fah Luang University,13802,21,4,73,Thailand
896,Lovely Professional University,33469,14.8,6,24 ,India
895,University of Lleida,9164,15.4,10,59,Spain
894,University of Ljubljana,37615,13.1,8,60,Slovenia
893,Lithuanian University of Health Sciences,6167,8.6,22,75,Lithuania
892,Leeds Beckett University,18945,20.3,13,54,United Kingdom
891,University of Latvia,11877,32.7,7,68,Latvia
890,University of La Laguna,18270,12.8,5,58,Spain
889,Lakehead University,8365,25.8,21,55,Canada
888,University of Lahore,27149,14.8,2,37 ,Pakistan
887,Kyungpook National University,18892,20.2,13,47,South Korea
886,Kuwait University,24680,15.2,15,76,Kuwait
885,Kurume University,5062,7.6,2,n/a,Japan
884,Kobe University,15477,10.3,8,36 ,Japan
883,KL University,17801,14.5,2,36 ,India
882,Kingston University,14975,19.4,43,58,United Kingdom
881,King Mongkut’s University of Technology Thonburi,15116,19.8,2,46,Thailand
880,King Khalid University,39389,8.3,7,55,Saudi Arabia
879,King Faisal University,27805,13.1,2,67,Saudi Arabia
878,Kindai University,33234,14.6,2,32 ,Japan
877,Kerman University of Medical Sciences,5226,3.4,2,n/a,Iran
876,Keio University,33636,10.1,8,37 ,Japan
875,Kazan Federal University,22673,10.4,29,66,Russian Federation
874,Karlstad University,9698,14,,63,Sweden
873,Kansas State University,19927,13.1,7,51,United States
872,Juntendo University,5980,4.6,3,55,Japan
871,University of Jaén,13767,16.4,9,57,Spain
870,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,8017,7.9,33,66,Romania
869,ITMO University,10814,15,22,34 ,Russian Federation
868,Istanbul Medeniyet University,10536,13.4,3,52,Turkey
867,The Islamia University of Bahawalpur,35698,28.5,0,46,Pakistan
866,ISCTE-University Institute of Lisbon,9374,24.9,17,52,Portugal
865,University of Ioannina,32168,39.6,3,69,Greece
864,Universitat Internacional de Catalunya,5172,14,34,63,Spain
863,Indian Institute of Technology Gandhinagar,1782,15.1,1,26 ,India
862,Indian Institute of Technology Patna,2203,17.9,0,0.806944444,India
861,Hiroshima University,14612,8.1,9,37 ,Japan
860,Guangdong University of Technology,46040,18.1,0,29 ,China
859,University of Girona,14011,21.1,15,57,Spain
858,Fuzhou University,39987,16.8,1,39 ,China
857,Fujita Health University,3082,3.8,1,57,Japan
856,University of the Free State,33826,36.8,2,63,South Africa
855,University of Foggia,11292,31.8,1,63,Italy
854,Florida Atlantic University,24191,18.7,10,64,United States
853,Florida Agricultural and Mechanical University,9342,16.8,1,66,United States
852,Firat University,39961,20.6,5,37 ,Turkey
851,Universidade Federal de Sergipe,26327,15.8,0,51,Brazil
850,Federal University of Minas Gerais,40998,12.9,1,53,Brazil
849,Ewha Womans University,14746,17.5,13,100,South Korea
848,"University of Engineering and Technology, Peshawar",8680,20.7,1,0.315277778,Pakistan
847,Edge Hill University,10990,15.4,7,69,United Kingdom
846,Duzce University,21552,35.5,8,44,Turkey
845,Donghua University,22434,14.4,6,45,China
844,Diego Portales University,17613,16,2,50,Chile
843,University of Deusto,9518,20.1,11,58,Spain
842,University of Dayton,11183,16.5,11,48,United States
841,CY Cergy Paris University,14999,19.6,23,52,France
840,Coventry University,32820,16.1,47,48,United Kingdom
839,University of Clermont Auvergne,36630,20.9,15,57,France
838,Clemson University,23491,15.5,6,49,United States
837,Chulalongkorn University,34095,11.5,3,58,Thailand
836,"China University of Petroleum, Beijing",17001,17.4,4,n/a,China
835,Chengdu University,22762,16.3,2,59,China
834,Institute of Chemical Technology,2550,17.2,0,30 ,India
833,Chapman University,9332,12.8,8,61,United States
832,University of Calabria,19788,23.2,3,57,Italy
831,Cairo University,224216,36.8,4,54,Egypt
830,University of Brighton,15015,16.8,22,60,United Kingdom
829,Bo?aziçi University,12614,22.3,3,45,Turkey
828,"Birla Institute of Technology and Science, Pilani",15651,18.1,2,0.847916667,India
827,Bilkent University,9682,14.2,8,46,Turkey
826,Bharathiar University,4097,18.8,0,63,India
825,University of Bergamo,22115,60.9,7,62,Italy
824,Beni-Suef University,82124,28.3,1,50,Egypt
823,University of Belgrade,93251,18.9,5,62,Serbia
822,University of Beira Interior,7861,17,22,53,Portugal
821,University of Bedfordshire,13175,29.6,59,59,United Kingdom
820,University of the Basque Country,43018,15.4,6,55,Spain
819,University of the Balearic Islands,11493,11.8,8,60,Spain
818,University of Aveiro,12566,15.1,10,54,Portugal
817,Universidad Autónoma de Chile,27474,22.9,1,63,Chile
816,Athens University of Economics and Business,9682,51,6,45,Greece
815,Aristotle University of Thessaloniki,49840,19.7,5,58,Greece
814,University of Applied Sciences and Arts of Western Switzerland,17491,6.5,30,53,Switzerland
813,Anna University,15149,15.9,1,43,India
812,American University in Cairo,5921,13.7,5,56,Egypt
811,Aligarh Muslim University,20428,12.1,2,40 ,India
810,Alexandria University,202206,28.2,4,52,Egypt
809,University of Alcalá,15941,10.2,24,60,Spain
808,Al-Balqa Applied University,28178,27.7,2,59,Jordan
807,Al-Azhar University,425977,38.4,6,38 ,Egypt
806,The University of Alabama,35457,20.9,4,56,United States
805,The University of Aizu,1217,12.1,9,0.520138889,Japan
804,"University of Agriculture, Faisalabad",27826,42.4,0,45,Pakistan
803,University of the Aegean,22148,68.4,1,55,Greece
802,Zhengzhou University,70824,17.5,3,49,China
801,Yokohama City University,5073,6,2,56,Japan
800,Xi’an Jiaotong-Liverpool University,15767,19.9,5,52,China
799,University of Wuppertal,15668,39.6,10,53,Germany
798,University of Wolverhampton,14900,17.2,24,62,United Kingdom
797,University of Windsor,14516,33.3,29,n/a,Canada
796,University of the West of Scotland,12120,22,20,63,United Kingdom
795,University of the Western Cape,23510,33.8,6,61,South Africa
794,Wenzhou University,21827,18.2,3,58,China
793,Paris Lodron Universität Salzburg,7169,11.9,34,66,Austria
792,Umm Al-Qura University,30207,8.3,11,34 ,Saudi Arabia
791,Ulster University,17685,18.8,9,57,United Kingdom
790,University of Ulsan,12415,11,4,48,South Korea
789,TU Braunschweig,19676,9.8,17,40 ,Germany
788,Tomsk State University,7806,11.7,36,n/a,Russian Federation
787,University of Toledo,17871,16.1,10,52,United States
786,Thapar Institute of Engineering and Technology,9375,16.9,1,28 ,India
785,The University of Texas at San Antonio,27187,24.7,3,51,United States
784,University of Texas at Arlington,33537,29.5,13,60,United States
783,Universiti Teknologi Malaysia,19974,13.5,20,47,Malaysia
782,Tehran University of Medical Sciences,11605,6.4,11,57,Iran
781,University of Tehran,45295,21.5,2,45,Iran
780,Tallinn University of Technology,8739,12.6,17,40 ,Estonia
779,Taif University,39622,19.6,2,56,Saudi Arabia
778,Tabriz University of Medical Sciences,8524,9.9,2,54,Iran
777,University of Tabriz,20983,27.2,6,49,Iran
776,SUNY Binghamton University,18852,22,11,50,United States
775,University of the Sunshine Coast,11118,29.6,16,69,Australia
774,Sultan Qaboos University,7436,8.6,4,50,Oman
773,University of Strasbourg,51028,19.8,21,59,France
772,Southern Cross University,10866,36.1,28,64,Australia
771,"Soochow University, China",47989,15.5,5,54,China
770,Shanghai University,37499,13.1,7,50,China
769,University of Campania Luigi Vanvitelli,33663,35.1,2,37 ,Italy
768,Savitribai Phule Pune University,5163,12.1,6,43,India
767,University of Santiago de Compostela,24713,14.5,9,62,Spain
766,University of Sannio,2944,15.4,2,51,Italy
765,San Diego State University,31340,27.5,7,56,United States
764,Universiti Sains Malaysia,23492,11.6,17,64,Malaysia
763,RUDN University,21820,14,32,58,Russian Federation
762,Rovira i Virgili University,12975,12.6,13,60,Spain
761,Riphah International University,23590,21.5,0,50,Pakistan
760,Riga Stradi?š University,8512,19.5,28,74,Latvia
759,Rensselaer Polytechnic Institute,7475,14.7,21,32 ,United States
758,University of Regina,14172,24.7,27,59,Canada
757,Université du Québec,50418,17.9,12,57,Canada
756,Qingdao University,42667,15.2,2,64,China
755,Universiti Putra Malaysia,18365,11.1,26,59,Malaysia
754,Prince Sattam Bin Abdulaziz University,27117,12.2,2,58,Saudi Arabia
753,Polytechnic University of Turin,29428,30.4,14,30 ,Italy
752,Polytechnic University of Bari,9998,43.1,1,30 ,Italy
751,Plekhanov Russian University of Economics,13994,8.7,13,64,Russian Federation
750,University of Perugia,24943,25.1,6,58,Italy
749,Universidad Peruana Cayetano Heredia,6028,6.7,0,67,Peru
748,University of Parma,28210,32.1,6,58,Italy
747,Oxford Brookes University,13575,14.2,25,59,United Kingdom
746,The Open University,68390,31.6,8,65,United Kingdom
745,Ontario Tech University,8969,28.6,8,44,Canada
744,Oklahoma State University,21250,14,6,51,United States
743,"University of Occupational and Environmental Health, Japan",1157,2.5,2,52,Japan
742,NOVA University of Lisbon,20996,17.8,23,51,Portugal
741,Norwegian University of Life Sciences,6786,7.6,12,57,Norway
740,North-West University,40095,24.3,3,61,South Africa
739,North South University,24760,30.9,0,42,Bangladesh
738,University of North Carolina at Charlotte,27579,20.5,5,49,United States
737,New Jersey Institute of Technology,9757,14.6,24,27 ,United States
736,University of New Brunswick UNB,8661,14.7,15,51,Canada
735,"University of Nevada, Las Vegas",26730,23.2,4,57,United States
734,Near East University,20103,24.5,83,43,Northern Cyprus
733,National Yunlin University of Science and Technology,9135,21.8,6,43,Taiwan
732,National Institute of Technology Silchar,3900,13.9,3,0.929861111,India
731,National Taiwan University of Science and Technology (Taiwan Tech),8906,17.9,18,30 ,Taiwan
730,National University of Science and Technology (MISiS),7300,11.1,26,40 ,Russian Federation
729,National Cheng Kung University (NCKU),20080,15.1,12,37 ,Taiwan
728,Nantes Université,36281,24,11,55,France
727,Nanjing Agricultural University,28184,17,2,n/a,China
726,University of Namibia,29369,21.8,3,64,Namibia
725,University of Nairobi,52678,34.5,2,24 ,Kenya
724,University of Mohaghegh Ardabili,11435,28.7,0,56,Iran
723,Mizzou - University of Missouri,25113,11.8,4,55,United States
722,Minia University,75566,17.9,1,54,Egypt
721,Memorial University of Newfoundland,16098,14.9,21,56,Canada
720,Medical University of Lodz,10294,8.6,10,70,Poland
719,Massey University,17534,16.1,29,64,New Zealand
718,Mashhad University of Medical Sciences,9148,9.7,4,58,Iran
717,"University of Maryland, Baltimore County",11456,16.8,8,46,United States
716,Marche Polytechnic University,10544,22.4,5,46,Italy
715,Mansoura University,161977,47.5,3,52,Egypt
714,Manchester Metropolitan University,29195,15.9,19,58,United Kingdom
713,University of Malakand,7757,27.1,1,29 ,Pakistan
712,Majmaah University,20844,14.2,2,46,Saudi Arabia
711,Maharishi Markandeshwar University (MMU),9053,13.3,10,43,India
710,Lviv Polytechnic National University,21367,10.5,1,42,Ukraine
709,Louisiana State University,29191,18.2,5,54,United States
708,University of Lorraine,61210,20.2,17,53,France
707,London South Bank University,13050,16.8,35,56,United Kingdom
706,University of Limerick,14733,25.1,20,50,Ireland
705,Lehigh University,6459,11.1,18,46,United States
704,Lahore University of Management Sciences,4499,13.8,1,42,Pakistan
703,University of Kurdistan,12924,34.6,5,53,Iran
702,Kore University of Enna,5053,14.5,1,68,Italy
701,Konkuk University,13375,26.2,14,49,South Korea
700,King Saud bin Abdulaziz University for Health Sciences,7870,11.3,1,50,Saudi Arabia
699,KIIT University,24796,12.3,9,49,India
698,Universiti Kebangsaan Malaysia,16873,10.1,14,58,Malaysia
697,University of Kashan,8190,27.2,3,54,Iran
696,Kansai Medical University,1086,1.3,2,52,Japan
695,Kalasalingam Academy of Research and Education,7365,8.8,3,55,India
694,University of Kaiserslautern,8572,28.8,22,35 ,Germany
693,Jouf University,19826,9.8,3,60,Saudi Arabia
692,The University of Jordan,30380,13.4,13,66,Jordan
691,Jönköping University,6762,13,14,60,Sweden
690,University of Johannesburg,29167,25.1,15,55,South Africa
689,Jinan University,41858,16.6,27,56,China
688,Jiangsu University,35687,9.5,6,42,China
687,Jawaharlal Nehru University,8840,14.2,2,46,India
686,Jamia Hamdard University,9636,20,3,45,India
685,Jagiellonian University,34725,9.6,11,67,Poland
684,Istanbul Technical University,18562,24.2,15,37 ,Turkey
683,Iran University of Medical Sciences,8840,8.3,5,57,Iran
682,"International Islamic University, Islamabad",25221,25.1,7,53,Pakistan
681,Indraprastha Institute of Information Technology Delhi,2399,23.1,2,1.011805556,India
680,Indian Institute of Technology Indore,2001,11.7,0,0.970833333,India
679,Imam Abdulrahman Bin Faisal University,22059,8.7,4,90,Saudi Arabia
678,Ilam University of Medical Sciences,2687,13,4,53,Iran
677,Icesi University,6279,8,2,53,Colombia
676,University of Huddersfield,14410,19.9,26,58,United Kingdom
675,University of Houston,46958,27,7,52,United States
674,University of Hertfordshire,18780,15.5,38,54,United Kingdom
673,Hazara University Mansehra,12145,26.5,0,26 ,Pakistan
672,Hamburg University of Technology,4668,28.9,23,28 ,Germany
671,University of Haifa,17353,17.7,3,66,Israel
670,Hacettepe University,38444,20.1,3,56,Turkey
669,Guangzhou Medical University,12891,1.7,2,56,China
668,Guangzhou University,36701,19.4,0,64,China
667,Graz University of Technology,6353,8.6,23,25 ,Austria
666,University of Graz,12531,12.4,17,66,Austria
665,Graphic Era University,7823,14.3,1,42,India
664,University of Granada,54619,14.5,10,60,Spain
663,Glasgow Caledonian University,14270,23.6,19,57,United Kingdom
662,University of Georgia,37465,13.2,7,58,United States
661,Gabriele d‘Annunzio University,23416,32.4,2,64,Italy
660,Financial University under the Government of the Russian Federation,16139,12.9,7,51,Russian Federation
659,Federation University Australia,11684,22.2,52,55,Australia
658,Universidade Federal de São Paulo (UNIFESP),18877,10.3,1,59,Brazil
657,Universidade Federal do Rio Grande do Sul,39169,14.1,1,52,Brazil
656,Fayoum University,44786,16.8,0,62,Egypt
655,Eötvös Loránd University,30190,17.5,9,62,Hungary
654,ENSTA Bretagne,830,8.1,5,24 ,France
653,"University of Engineering and Technology, Taxila",5290,19.3,2,0.806944444,Pakistan
652,Universidade Eduardo Mondlane,45256,26.1,0,39 ,Mozambique
651,University of Eastern Finland,11898,18.2,5,66,Finland
650,Dow University of Health Sciences,7249,6.8,3,76,Pakistan
649,University of Dhaka,211424,16.1,3,48,Bangladesh
648,University of Desarrollo,15933,15.9,3,56,Chile
647,University of Derby,15525,14.6,18,59,United Kingdom
646,De Montfort University,24490,20.2,38,54,United Kingdom
645,Delhi Technological University,11196,22.3,3,0.970833333,India
644,Dalian University of Technology,38465,15,3,n/a,China
643,Cyprus University of Technology,3280,16.9,14,56,Cyprus
642,Covenant University,8362,15.5,1,40 ,Nigeria
641,University of Costa Rica,31545,13.4,2,53,Costa Rica
640,University of Córdoba,16847,13.5,10,56,Spain
639,Concordia University,35592,33.5,34,50,Canada
638,COMSATS University Islamabad,33465,14.8,2,42,Pakistan
637,University of Colombo,31792,31.9,0,58,Sri Lanka
636,University of Coimbra,21429,18,19,58,Portugal
635,Clark University,3273,11.6,25,59,United States
634,Chung-Ang University,18101,22.7,22,n/a,South Korea
633,Chongqing University,40696,19.9,3,n/a,China
632,Central Queensland University,15453,20.7,26,58,Australia
631,University of Central Florida,62248,36.1,5,56,United States
630,Carleton University,28760,29.7,22,49,Canada
629,Capital Medical University,15254,4.9,5,62,China
628,University of Canterbury,15245,18.4,22,51,New Zealand
627,University of Camerino (Unicam),8129,27.9,10,46,Italy
626,Ca’ Foscari University of Venice,18231,38.3,10,64,Italy
625,Université Bourgogne Franche-Comté (UBFC),67049,37.3,11,56,France
624,Benha University,110645,32.5,3,42,Egypt
623,Ben-Gurion University of the Negev,16468,20.4,2,52,Israel
622,Beirut Arab University,5698,12,18,45,Lebanon
621,Baylor University,19700,17.7,7,55,United States
620,Bar-Ilan University,17255,17.3,4,61,Israel
619,University of Bari Aldo Moro,29905,21.6,2,62,Italy
618,Banaras Hindu University,13900,8.7,3,38 ,India
617,Bahria University,19573,22.2,1,44,Pakistan
616,Bahçe?ehir University,17813,47.2,18,49,Turkey
615,University of Babylon,26449,12.7,0,54,Iraq
614,Azarbaijan Shahid Madani University,7350,26.2,0,61,Iran
613,Auburn University,27512,18.2,10,50,United States
612,University of Arkansas,25207,19.4,4,54,United States
611,University of Antofagasta,8083,20.4,2,56,Chile
610,Amirkabir University of Technology,10673,21.2,2,35 ,Iran
609,American University of Sharjah,4468,11.9,76,53,United Arab Emirates
608,American University,12495,11.6,11,63,United States
607,Amedeo Avogadro University of Eastern Piedmont,14292,37.1,7,61,Italy
606,Ajou University,7574,14.2,17,42,South Korea
605,Ahvaz Jundishapur University of Medical Sciences (AJUMS),8601,11.6,2,60,Iran
604,Addis Ababa University,46881,14.8,0,29 ,Ethiopia
603,Åbo Akademi University,5399,17.6,10,n/a,Finland
602,Abdul Wali Khan University Mardan,10314,20.9,0,32 ,Pakistan
601,Zhejiang Normal University,26928,11.7,7,n/a,China
600,Zayed University,8593,14.1,2,88,United Arab Emirates
599,University of Zambia,16903,21.2,1,35 ,Zambia
598,Xi’an Jiaotong University,44942,14.1,6,35 ,China
597,The University of the West Indies,24811,17,1,71,Jamaica
596,Wayne State University,22941,11.9,5,59,United States
595,Virginia Commonwealth University,26472,10.7,4,63,United States
594,Victoria University,16106,45.2,25,55,Australia
593,University of Vic – Central University of Catalonia,6472,14,20,60,Spain
592,University of Valencia,50575,14.3,14,58,Spain
591,UiT The Arctic University of Norway,14377,10.1,10,58,Norway
590,University of Udine,12326,18.5,5,54,Italy
589,University of Tuscia,6272,20,4,54,Italy
588,TU Dortmund University,25046,74.8,10,47,Germany
587,University of Tsukuba,15725,12.7,16,38 ,Japan
586,University of Trieste,16677,24.9,7,57,Italy
585,Tokyo Medical and Dental University (TMDU),3010,4.4,11,50,Japan
584,Technion Israel Institute of Technology,15147,21,12,39 ,Israel
583,University of Tabuk,29471,14.4,2,57,Saudi Arabia
582,SUNY University at Albany,16090,17.2,8,55,United States
581,Stevens Institute of Technology,6624,18.6,35,29 ,United States
580,University of Stavanger,11089,11.4,11,58,Norway
579,Southwestern University of Finance and Economics,23330,16.4,2,65,China
578,University of South Carolina-Columbia,33025,15.6,5,55,United States
577,SOAS University of London,4655,12.8,53,67,United Kingdom
576,Shiraz University of Technology,1437,13.8,0,37 ,Iran
575,Sciences Po,12872,45.2,37,61,France
574,Saveetha Institute of Medical and Technical Sciences,12394,7.4,1,38 ,India
573,University of Sassari,15065,37.9,2,62,Italy
572,University of Saskatchewan,17741,17.6,22,55,Canada
571,University of Salerno,26289,27.4,3,54,Italy
570,Saint-Petersburg Mining University,7944,13,12,42,Russian Federation
569,Universitat Ramon Llull,14900,22.2,19,52,Spain
568,University of Peradeniya,16123,10.7,1,59,Sri Lanka
567,Open University of Catalonia,32319,100.5,6,57,Spain
566,Nottingham Trent University,29925,15.3,21,57,United Kingdom
565,Northwestern Polytechnical University,34095,13.9,4,28 ,China
564,Northumbria University,22500,16.2,22,54,United Kingdom
563,University of Nicosia,4696,11.3,54,53,Cyprus
562,University of Neuchâtel,4148,11.1,21,61,Switzerland
561,National Yang Ming Chiao Tung University,16425,14.2,11,36 ,Taiwan
560,National Tsing Hua University,13711,16.3,11,41,Taiwan
559,University of Mons,7450,26.9,17,57,Belgium
558,Missouri University of Science and Technology,7617,22.3,9,1.011805556,United States
557,Middle East Technical University,17151,22.5,10,48,Turkey
556,University of Messina,15290,24.2,3,63,Italy
555,University of Management and Technology,22520,22.2,2,45,Pakistan
554,University of Lisbon,48404,18.1,18,53,Portugal
553,University of Lille,75291,29.6,14,60,France
552,Lebanese American University,7057,10.1,19,52,Lebanon
551,Kyushu University,18568,7.8,14,29 ,Japan
550,University of Kragujevac,16679,15.8,1,57,Serbia
549,Kermanshah University of Medical Sciences,5759,9.6,12,53,Iran
548,University of Kentucky,27216,11.2,4,57,United States
547,Keele University,9170,15.3,16,59,United Kingdom
546,Kashan University of Medical Sciences and Health Services,3419,12.8,2,38 ,Iran
545,Kafrelsheikh University,62533,26.1,2,48,Egypt
544,Jordan University of Science and Technology,25905,14.9,13,57,Jordan
543,Johannes Kepler University of Linz,7133,22.5,13,50,Austria
542,Jimma University,30473,16.3,0,30 ,Ethiopia
541,Jamia Millia Islamia,10481,11.2,2,49,India
540,Constructor University,1556,21.6,84,43,Germany
539,"Islamic Azad University, Najafabad Branch (IAUN)",21971,17.7,0,47,Iran
538,Iran University of Science and Technology,15436,33.9,1,34 ,Iran
537,"International Institute of Information Technology, Hyderabad",1862,18.1,7,0.888888889,India
536,University of Insubria,9789,27,6,55,Italy
535,Indian Institute of Technology Ropar,2339,13.6,0,0.765972222,India
534,University of Iceland,10642,17.9,10,68,Iceland
533,University of Hull,12565,17.2,19,55,United Kingdom
532,Hong Kong Baptist University,8358,12.4,62,67,Hong Kong
531,Hokkaido University,18263,8.4,11,30 ,Japan
530,Heriot-Watt University,9735,17.9,37,40 ,United Kingdom
529,Harokopio University,3125,46.6,3,53,Greece
528,Gwangju Institute of Science and Technology (GIST),1808,10,8,25 ,South Korea
527,University of Guelph,22763,27.4,10,59,Canada
526,University of Greenwich,15045,20.2,44,57,United Kingdom
525,Government College University Faisalabad,21219,27.3,0,46,Pakistan
524,"Goldsmiths, University of London",9215,14.9,39,66,United Kingdom
523,University of Fribourg,6880,15.6,14,64,Switzerland
522,Florida International University,35590,23.3,9,57,United States
521,Federal University of Toulouse Midi-Pyrénées,108889,19.8,14,55,France
520,École des Mines de Saint-Étienne,1115,9.9,25,28 ,France
519,Eastern Mediterranean University,14375,27,76,43,Northern Cyprus
518,Durban University of Technology,27063,36.5,1,54,South Africa
517,Damietta University,30084,24.7,1,71,Egypt
